day,price,volume,return,wealth_multiplier,run_id
66,97.68562105925034,4286.460569514333,0.0012666972104895535,0.5,0
67,98.07180517328084,3811.335602717582,0.003945542424109938,0.5,0
68,97.66702843017198,4282.552246827867,-0.00413589181720031,0.5,0
69,97.99349688500894,4296.0663274099925,0.003337093747234121,0.5,0
70,98.50558834399604,3747.8293059519387,0.0052121628729908664,0.5,0
71,98.40358789276723,4395.68247281081,-0.0010360153071733436,0.5,0
72,98.49379782814205,4127.613575753172,0.0009163142654884382,0.5,0
73,98.03762698072639,3282.013411685825,-0.004642226219810475,0.5,0
74,98.38816822633257,3425.998724266576,0.0035692014622732415,0.5,0
75,98.52721354406096,3290.6140051293723,0.0014122344286944255,0.5,0
76,98.52858253645496,3924.2319073995427,1.389446462596311e-05,0.5,0
77,98.16382244373939,3398.4744283582822,-0.0037089435242485536,0.5,0
78,97.9820502388616,4113.966601565018,-0.001853439528730405,0.5,0
79,97.44991329309727,3880.2103928462498,-0.005445764871314651,0.5,0
80,97.40202203262635,3720.7996682348903,-0.0004915656737543017,0.5,0
81,97.21750249167917,3866.429508310233,-0.0018962084784295286,0.5,0
82,96.97837051534788,4259.461589796368,-0.002462792782324641,0.5,0
83,97.32342254401655,4038.5579654830753,0.003551715977114789,0.5,0
84,97.05798441644123,4043.2688109486085,-0.0027311078432523672,0.5,0
85,97.09404610588197,3946.067013826403,0.0003714788844435546,0.5,0
86,97.38276799786836,3830.5563779521613,0.002969218777441718,0.5,0
87,97.56838713145585,3840.8043692663086,0.0019042635531514307,0.5,0
88,97.92004514369017,3545.3976836798756,0.003597741180445091,0.5,0
89,97.83873321942374,3864.9954079324352,-0.000830735966198759,0.5,0
90,97.63430197930852,3838.561153455676,-0.002091657444620587,0.5,0
91,97.24292767363903,3709.5884221735014,-0.004016629675480665,0.5,0
92,97.14159018393019,3967.1217128984645,-0.0010426498983173715,0.5,0
93,97.15022719853722,3968.2150669957805,8.890765168700909e-05,0.5,0
94,97.01666466784066,3402.9453942717705,-0.0013757500105064935,0.5,0
95,97.30313514619523,3744.518510861444,0.0029484456669948145,0.5,0
96,97.6427999979735,3652.1254696427036,0.003484711750934011,0.5,0
97,97.85345182928621,3504.2524865574023,0.002155048098058998,0.5,0
98,97.87738254311549,4489.648535128934,0.00024452676580288824,0.5,0
99,97.77214968346358,4286.265423203825,-0.0010757283046078925,0.5,0
100,98.39164515050884,4030.1675052865576,0.006316125022475916,0.5,0
101,98.55597717520877,3639.632486805432,0.0016687895075468973,0.5,0
102,98.18225517571669,3806.20466977482,-0.0037991847801555068,0.5,0
103,97.64148659925758,3714.5505067905424,-0.005523027455025975,0.5,0
104,97.4797515996233,4050.0649492899797,-0.0016577901838692455,0.5,0
105,97.52144007026993,3788.8197541251093,0.0004275714514845319,0.5,0
106,97.22800555231575,3970.356117183026,-0.003013459053206269,0.5,0
107,97.19639268992155,3192.4712710700715,-0.00032519439904188374,0.5,0
108,97.10605299365585,3589.14164660623,-0.0009298874489980236,0.5,0
109,96.85547117554228,4035.376385433737,-0.0025838315985380333,0.5,0
110,96.38291448858608,3876.40831734619,-0.004890929173740233,0.5,0
111,95.94185277957322,3573.9171964015472,-0.004586642568257915,0.5,0
112,95.8336791948021,3397.8249300188218,-0.0011281271925556169,0.5,0
113,96.10833777058855,3771.947841560948,0.002861893061177234,0.5,0
114,95.9183125931626,4182.0786677575215,-0.0019791548630800904,0.5,0
115,95.75584991204798,4062.0326325184146,-0.0016951968684439933,0.5,0
116,95.95489152822033,3762.233885191713,0.0020764792436294144,0.5,0
117,96.12555199661512,4242.1452831195475,0.0017769691715585623,0.5,0
118,95.76605378968193,3541.5169873331542,-0.0037468926902670674,0.5,0
119,95.9816019445839,4193.189997590223,0.0022482490841353453,0.5,0
120,95.9069627710575,3459.367511581234,-0.0007779429420535777,0.5,0
121,96.62590998591345,3279.896158935238,0.007468340821298547,0.5,0
122,96.76979302344135,3777.2110639681396,0.0014879654701314138,0.5,0
123,97.19319469874767,3876.7209045398013,0.004365805587863925,0.5,0
124,97.34297312340598,3563.710056326192,0.0015398520072711364,0.5,0
125,97.39079560125077,3731.6211311228085,0.0004911575338919505,0.5,0
126,97.1020710325671,3999.3531319447948,-0.0029690012366234697,0.5,0
127,96.80547403580759,3673.3175296666427,-0.003059161292179091,0.5,0
128,96.89684384600466,4226.3526607695585,0.0009434044772715922,0.5,0
129,96.66740419611395,3938.333279611006,-0.0023706832193273186,0.5,0
130,96.62322611662648,4069.459126947757,-0.0004571155899828483,0.5,0
131,96.6070362067976,3650.8319400660866,-0.00016757116273691253,0.5,0
132,96.3367611976915,4416.2662710372915,-0.0028015949672672846,0.5,0
133,96.09314301733698,4421.557702150283,-0.0025320213248978263,0.5,0
134,95.75478288164895,3886.8800654924603,-0.003527382273615487,0.5,0
135,96.23660542430108,4002.812698444938,0.0050192204810048935,0.5,0
136,96.58454695182157,3732.299386713599,0.003608959918373955,0.5,0
137,97.14224688970364,4019.668434681093,0.005757608098194922,0.5,0
138,96.69997944582195,3555.557009926573,-0.004563177174256694,0.5,0
139,96.73777202497321,4254.318171069184,0.00039074668046712446,0.5,0
140,96.87914025256882,4045.481036711389,0.0014602882677374751,0.5,0
141,96.43739857512854,3526.0278481966325,-0.0045701464445722095,0.5,0
142,96.32276303365202,3800.244138090323,-0.0011894112770436394,0.5,0
143,96.1751877244508,4371.601851062615,-0.0015332665883587282,0.5,0
144,96.51522596641797,3835.812309644071,0.003529377392760047,0.5,0
145,96.35952330986781,3766.6868557568378,-0.0016145471707176284,0.5,0
146,96.99536631653365,4110.401664635884,0.006576976666354817,0.5,0
147,97.06001234574516,4052.484329960075,0.0006662637443861641,0.5,0
148,98.00074522233028,3823.433922107035,0.009645611777044927,0.5,0
149,98.34515836598655,3593.9755786016126,0.0035082320599117978,0.5,0
150,98.2766124266943,4003.286096127351,-0.0006972365449948725,0.5,0
151,97.95076712164096,3654.910789078335,-0.003321102338540882,0.5,0
152,98.16825412299237,3863.6916426450402,0.0022179091974345866,0.5,0
153,98.32218251174251,3300.0581683335477,0.0015667777310177655,0.5,0
154,97.9938145092011,4400.0004347309505,-0.0033453036304358363,0.5,0
155,97.63388427317568,3788.086339823944,-0.0036797513276898286,0.5,0
156,97.89816624357536,3926.0106138663073,0.002703210349755736,0.5,0
157,97.90994203873083,3508.7868410769843,0.0001202789330125853,0.5,0
158,97.85487865146544,3761.81879574397,-0.0005625463096317063,0.5,0
159,97.97293139369181,3950.0112317011844,0.0012056791780477027,0.5,0
160,97.70149352023114,3793.494900988132,-0.0027743845184629023,0.5,0
161,97.70545952022489,4195.321727672462,4.059220956698084e-05,0.5,0
162,97.79380425735589,3884.5113143699514,0.0009037859420795158,0.5,0
163,98.12700491674636,3834.955268045462,0.00340138428418868,0.5,0
164,98.19856664885249,3755.921888475308,0.0007290108436182052,0.5,0
165,98.28378184822108,4044.0931727503576,0.0008674082467292621,0.5,0
166,98.39160638582483,3914.3280978694443,0.0010964722060506915,0.5,0
167,98.58554335269397,4167.833147867677,0.001969132255108974,0.5,0
168,98.52534437310706,3395.120640098354,-0.0006108133564124429,0.5,0
169,98.80771594882955,3381.061890629927,0.0028618799910047343,0.5,0
170,99.66929123406278,3903.6307224790044,0.008681919475481692,0.5,0
171,99.5704102060526,3823.052142944948,-0.0009925836609250283,0.5,0
172,99.02826808280618,3701.4813088968135,-0.0054596886002151734,0.5,0
173,98.96446363884328,4186.947025574077,-0.0006445130143593047,0.5,0
174,98.55689096482772,3346.170595363095,-0.0041268778586989185,0.5,0
175,98.82835172975675,3829.4831679122885,0.00275056972214216,0.5,0
176,99.00663814753118,3799.024318590128,0.0018023754660339009,0.5,0
177,98.34481880133951,3634.3079248276567,-0.006707037661453974,0.5,0
178,98.28811513311246,3832.445561563064,-0.0005767464143904277,0.5,0
179,98.16581167365445,3030.278126112988,-0.0012451110267592824,0.5,0
180,98.20265364355859,3588.443898433049,0.0003752330627726508,0.5,0
181,98.19430676074157,3485.3404940866967,-8.500012225098885e-05,0.5,0
182,98.53385785450962,3945.740113024582,0.0034519859585140367,0.5,0
183,98.65803396440947,3891.854332486354,0.0012594445458020687,0.5,0
184,98.78225662629653,3586.3552325945166,0.001258331598951834,0.5,0
185,98.65766228920015,3845.8535686355463,-0.0012620989141360894,0.5,0
186,98.7500859169834,3555.4010086214394,0.0009363729172342516,0.5,0
187,98.97751300258547,3724.521742642947,0.002300409119798452,0.5,0
188,99.20512646577313,3456.044189946931,0.0022970080918991442,0.5,0
189,98.80041314605167,3324.5137536284046,-0.004087904652672947,0.5,0
190,98.8015177934866,4385.9156932918595,1.1180532798249487e-05,0.5,0
191,99.36007388601868,3721.1942175588783,0.005637394886165659,0.5,0
192,99.50684968793556,4090.5021498848505,0.0014761210756457643,0.5,0
193,99.66346061728325,3701.376997354842,0.0015726336057300117,0.5,0
194,99.45136895249397,4225.751333032875,-0.0021303460466519653,0.5,0
195,99.66258299718152,3479.9571802126393,0.0021215401717569193,0.5,0
196,99.89428563175045,4084.007361649629,0.002322172524372945,0.5,0
197,100.26954138535685,3721.9557524364263,0.0037494905930985922,0.5,0
198,100.04493718676181,4075.624541829763,-0.0022425168097850445,0.5,0
199,100.20674804560582,3761.6214984006383,0.0016160752292595504,0.5,0
200,100.01429991539159,3916.5776956480304,-0.0019223572290663071,0.5,0
201,100.01668599851617,4281.497302980756,2.3857135071025937e-05,0.5,0
202,100.15363439208552,3426.891867385881,0.0013683188863309326,0.5,0
203,100.36919542499648,3107.171396171962,0.0021499907630744275,0.5,0
204,99.96442117764812,4335.3128158813215,-0.004041007246152972,0.5,0
205,100.24792530934894,3775.719053780822,0.002832036347014899,0.5,0
206,100.4466244212955,3457.8824458980093,0.0019801153258605098,0.5,0
207,99.4366677577848,3518.4500919170614,-0.010105549567413163,0.5,0
208,98.99850665428005,3672.715826570401,-0.004416170841769151,0.5,0
209,99.48858631273693,3609.5295175133692,0.004938161439429045,0.5,0
210,98.96175111977168,3991.7002318421223,-0.00530950400428587,0.5,0
211,98.6882540912371,3648.4044609784232,-0.002767489965933123,0.5,0
212,99.32687578749643,3723.1060074741317,0.006450253683591534,0.5,0
213,99.72126183836734,3785.9736106814357,0.00396272551623067,0.5,0
214,99.17026016819801,3593.862115710195,-0.005540739738388645,0.5,0
215,99.21842675542153,4018.127571237754,0.0004855779723813569,0.5,0
216,99.03141630820942,4051.7951812572664,-0.0018866143830553739,0.5,0
217,98.66120429298243,3427.9668442471125,-0.0037453340126125667,0.5,0
218,99.30202142213648,4004.8723093663116,0.00647412533434899,0.5,0
219,99.53385818121424,3855.8862545846077,0.002331941947298688,0.5,0
220,99.40517982309916,3824.8394457261943,-0.0012936463084516348,0.5,0
221,99.5084575354574,3313.2855427910818,0.0010384177074049816,0.5,0
222,99.59547211325676,3675.6184027598497,0.0008740619383322823,0.5,0
223,99.50001770985322,3820.3507441743222,-0.0009588806939042627,0.5,0
224,99.7306822788462,3965.9813345803127,0.002315553497233225,0.5,0
225,99.52988431007473,3232.2700684229508,-0.002015431755297392,0.5,0
226,99.51853625089625,3878.7188941660593,-0.00011402310210595346,0.5,0
227,99.49716403043155,3575.3400903011852,-0.00021477924120194558,0.5,0
228,99.24226305438036,3673.5974116401167,-0.002565179134950135,0.5,0
229,99.11846684317612,3757.792843929016,-0.0012481928992791325,0.5,0
230,99.22653573256483,3748.46163532999,0.0010897063064785328,0.5,0
231,99.61295409846056,3829.4527905728646,0.003886741538964955,0.5,0
232,99.85294032521885,4066.422546668976,0.0024062894887331154,0.5,0
233,100.08569849295402,3698.5023052649904,0.002328297064128293,0.5,0
234,100.43815485337372,3250.234193150723,0.0035153595694659145,0.5,0
235,100.1173698639197,3812.6948808949232,-0.003198967103657857,0.5,0
236,99.99989901977078,3934.0156150814814,-0.0011740201962275876,0.5,0
237,100.16948652203274,3647.7789828556092,0.001694440359883309,0.5,0
238,100.04245173979541,4045.0321204747706,-0.0012690032411448726,0.5,0
239,100.23294959887025,3659.8081962280316,0.0019023596033473922,0.5,0
240,101.04807141676102,3529.021088940681,0.008099385324806363,0.5,0
241,101.15750234365858,3717.73258862558,0.001082373107189838,0.5,0
242,101.282988962279,3139.1999327397853,0.0012397384918712007,0.5,0
243,101.29838844517853,3431.939169985594,0.00015203256218576655,0.5,0
244,101.54638777265149,2934.6366714170845,0.0024452140761441754,0.5,0
245,101.06508850412061,3065.7481912674184,-0.0047509665561520364,0.5,0
246,101.40955554491637,3755.6473237066966,0.003402572946875182,0.5,0
247,101.5240576047682,3952.5579986306275,0.0011284682732020102,0.5,0
248,101.41703145762256,3163.14613121968,-0.0010547509877110173,0.5,0
249,101.71117248758601,3702.7108623712384,0.0028961141765870835,0.5,0
250,101.34642485313404,3639.3140857567373,-0.0035925572992985266,0.5,0
251,101.41675756546678,3290.96421012658,0.0006937424666011438,0.5,0
252,101.19317474005396,3802.236260407964,-0.002207028190810867,0.5,0
253,100.9126142547709,3883.806660994207,-0.0027763743621367354,0.5,0
254,100.65179679474191,3691.703102254956,-0.002587933100267392,0.5,0
255,100.36608475550403,4032.3841619785326,-0.0028426548865230217,0.5,0
256,100.18785286467943,3361.097582388557,-0.001777396543405807,0.5,0
257,99.99125032155202,4008.9950561286414,-0.001964267030988509,0.5,0
258,99.82280225796708,3010.4588417646983,-0.001686048616852176,0.5,0
259,99.59952183959646,4046.470036134321,-0.0022392729869276096,0.5,0
260,99.2897425815558,4214.413981616211,-0.0031150953214664767,0.5,0
261,99.55756691077308,3716.256437375468,0.0026937703291469717,0.5,0
262,99.84053712933688,3797.0428648667366,0.002838245728411515,0.5,0
263,99.8421616834182,3536.979750101605,1.6271355415931055e-05,0.5,0
264,99.99381192866683,3991.2650766250185,0.001517747496796673,0.5,0
265,100.27104406619739,4107.470494215951,0.0027686566696489834,0.5,0
266,100.01022988642885,4123.693391351726,-0.0026044804095102236,0.5,0
267,99.90892745808152,3549.004609973138,-0.0010134340136591646,0.5,0
268,100.06149626533814,3809.8064713343774,0.0015259140228778278,0.5,0
269,100.24150170516066,3473.388807010984,0.0017973319431447976,0.5,0
270,99.83073037943475,3800.199190552672,-0.004106236019058684,0.5,0
271,99.80321752322679,3573.5624594801693,-0.0002756330440911725,0.5,0
272,99.68953062246389,3942.9142341669017,-0.0011397598572049361,0.5,0
273,99.86695931967611,3612.6088166097497,0.0017782307557885346,0.5,0
274,100.2144621786062,3490.452458381481,0.0034736179475594042,0.5,0
275,99.92156430736486,3526.3839511437354,-0.0029269900626625045,0.5,0
276,100.09254241509944,3885.3372304948816,0.0017096609052522638,0.5,0
277,99.65640581573938,3944.4879349254425,-0.0043668544570101275,0.5,0
278,100.34547828868786,4522.085412726037,0.006890687080794322,0.5,0
279,100.05599159004534,4007.6117241295397,-0.0028890696278134342,0.5,0
280,100.25226487804666,3724.091118934498,0.0019597130370687665,0.5,0
281,100.09764266390744,4173.990188569629,-0.0015435219984345494,0.5,0
282,100.07960169688931,3736.6516039299454,-0.00018024992925180783,0.5,0
283,100.42661819281435,3271.2127704201303,0.003461407258016358,0.5,0
284,101.00702010207219,3832.422694076101,0.005762726825419229,0.5,0
285,101.03000744994517,3907.642899867173,0.00022755579262589976,0.5,0
286,100.43440460788757,4079.381888515855,-0.0059127522443711555,0.5,0
287,100.2388328274754,3583.064495000158,-0.0019491571953480502,0.5,0
288,100.63454396895806,2718.585779742809,0.003939911397672802,0.5,0
289,101.22538762798294,2830.532439167652,0.005854013143416381,0.5,0
290,100.85852971228032,3417.514652645663,-0.003630752249217828,0.5,0
291,100.74739164569009,3620.543342305956,-0.0011025279128675791,0.5,0
292,100.26818846831894,4030.33193245596,-0.004767830283381791,0.5,0
293,100.03893453335738,3235.652495052146,-0.0022890252890332974,0.5,0
294,100.01227409437492,3570.636167890604,-0.00026653614665139713,0.5,0
295,99.67782272117832,3446.1154731846427,-0.0033497072840074082,0.5,0
296,99.30239130798367,4050.877516592182,-0.0037735597032142465,0.5,0
297,99.39739691289259,3441.9373609327786,0.0009562729079828358,0.5,0
298,99.31031408342042,3329.584218652202,-0.0008764917537478212,0.5,0
299,99.5091606184321,3282.3823454154985,0.002000272876791165,0.5,0
300,99.62615027876528,3520.8194824541706,0.001174976685605067,0.5,0
301,99.23651769846995,4107.949785047591,-0.003918614618251937,0.5,0
302,99.37020061577888,4106.299221614391,0.0013462076070016593,0.5,0
303,99.945460085146,3856.793406768281,0.005772361937388837,0.5,0
304,100.2155795482951,3831.176789825505,0.0026990230228882695,0.5,0
305,100.79097281049738,4106.854603954278,0.005725135097301326,0.5,0
306,100.66557856642295,4528.656618154477,-0.0012448764700003778,0.5,0
307,100.27020859880781,3515.170879329438,-0.003935291800778451,0.5,0
308,100.2735340351206,3714.9221117964753,3.316419918597546e-05,0.5,0
309,100.42296142009519,4016.598584072891,0.0014890884093139434,0.5,0
310,99.90312210701379,3622.1187832762234,-0.005189943024621613,0.5,0
311,99.37704559392282,3372.8844638856585,-0.005279780133053968,0.5,0
312,99.46766874701099,4101.6543551784625,0.0009114967894712223,0.5,0
313,99.32975234324813,4462.090153592436,-0.0013875071933293626,0.5,0
314,99.97207056051184,3795.5157862600468,0.006445705631554333,0.5,0
315,100.27170941827042,3940.4911764037493,0.0029927429599414523,0.5,0
316,100.00434789270464,3891.9665899565152,-0.0026699315732514606,0.5,0
317,100.18409355940614,3653.5028506032695,0.001795765167068808,0.5,0
318,99.59580451976365,3939.541600440781,-0.005889388729229061,0.5,0
319,99.39229680533609,3877.9026324401243,-0.0020454266765179696,0.5,0
320,100.6318879033457,3713.2152216895793,0.012394570878145217,0.5,0
321,100.75703055713115,3794.6810758879888,0.0012427959874798944,0.5,0
322,100.82865976103882,3948.0741371945787,0.0007106576544124721,0.5,0
323,100.83968828103042,3824.3817142136672,0.00010937284020684501,0.5,0
324,100.67072366601072,3586.0903301288736,-0.001676981878851791,0.5,0
325,100.80852780639654,3650.0338859934213,0.0013679241000472686,0.5,0
326,100.67398936420287,3689.277821052567,-0.001335485223025401,0.5,0
327,100.0760567048347,4155.248124392438,-0.005957004137802535,0.5,0
328,99.58333787265249,4286.912278148684,-0.004935603791158982,0.5,0
329,99.95896111849426,4117.67043979711,0.003764852779767125,0.5,0
330,100.40225871725995,3948.178060655187,0.004424991247936383,0.5,0
331,99.84682871594794,3442.4599723955757,-0.005547405312227305,0.5,0
332,99.63090260203245,3615.8040654645556,-0.0021649153198550763,0.5,0
333,99.38850967967007,3830.9810373394935,-0.0024358733596505644,0.5,0
334,99.75045171881449,3350.3010919674452,0.0036350740724362396,0.5,0
335,99.62532480392025,4326.313040766861,-0.0012551868988763815,0.5,0
336,99.68851528695677,3811.387648932566,0.0006340802537838641,0.5,0
337,99.69373813042688,4522.6410059990285,5.2390254214884635e-05,0.5,0
338,99.2543545301957,3863.1203456913945,-0.004417074913757979,0.5,0
339,98.76764226319303,3623.7813561488265,-0.004915749310520745,0.5,0
340,99.05682775443903,3844.5934524098443,0.0029236595170605284,0.5,0
341,98.62008833508759,3450.563929017257,-0.0044187266637658595,0.5,0
342,98.43536913024437,3723.2981105845415,-0.0018747946524726444,0.5,0
343,98.66852706404075,3966.8197153137266,0.0023658390021781273,0.5,0
344,98.6898737982187,3807.1249438445598,0.0002163245564208438,0.5,0
345,98.6780863529325,3880.54873178469,-0.0001194463913112287,0.5,0
346,98.62786435309626,4060.6767420444417,-0.0005090774073579496,0.5,0
347,98.5983360941604,3551.697469124581,-0.00029943546130795085,0.5,0
348,98.43500168386328,3204.469886224912,-0.0016579371750280458,0.5,0
349,98.80303349321636,3685.871469206738,0.0037318586767209894,0.5,0
350,98.61909208750379,4189.288743926945,-0.0018634330716249536,0.5,0
351,99.06527590154067,4000.640649299579,0.004514110814527683,0.5,0
352,99.92805487873184,4377.827256498653,0.008671490448166175,0.5,0
353,99.72832722581883,3221.0715433092437,-0.002000714602069742,0.5,0
354,99.96108849481087,3821.032140526813,0.0023312339671761606,0.5,0
355,99.54287968408644,3179.453957509204,-0.004192492280858495,0.5,0
356,99.51197448993699,3947.7468010196703,-0.0003105193744303847,0.5,0
357,99.15515165865683,3618.578149030487,-0.003592171708445946,0.5,0
358,99.60972933470083,3585.4033186230085,0.0045740320555562874,0.5,0
359,100.01958902974587,4003.5759700363024,0.0041062131984359596,0.5,0
360,99.77839385388903,3651.798922892257,-0.0024143916724490566,0.5,0
361,100.33267842715277,3867.6255178623946,0.005539783326235614,0.5,0
362,100.07597823529042,4051.797366292288,-0.0025617689028374357,0.5,0
363,100.1803501285452,3908.375268276981,0.0010423830653252253,0.5,0
364,100.44597434235823,3436.538318133628,0.0026479513066766103,0.5,0
365,100.48072380731938,4304.410074787345,0.00034589196585255166,0.5,0
366,100.0091835251329,3456.9270029929853,-0.0047038891675326155,0.5,0
367,99.31048735989962,3632.016747522672,-0.007010838659122776,0.5,0
368,99.49422364676597,3303.3366874938592,0.0018484103143139308,0.5,0
369,99.16044815222136,3647.8329164602965,-0.003360362035341069,0.5,0
370,99.30952517463689,4120.01567050423,0.0015022630169490014,0.5,0
371,99.60841978480326,3661.92434950587,0.0030052073499664544,0.5,0
372,99.41126851368796,3513.2343801958514,-0.0019812244435701842,0.5,0
373,99.52517860218356,3917.952136252301,0.001145190864682455,0.5,0
374,99.83972050032989,3649.8000846104546,0.0031554417106365307,0.5,0
375,100.0574897067537,3892.2623396636086,0.0021788127242814426,0.5,0
376,100.13405004122173,3572.2650854836975,0.0007648708661402992,0.5,0
377,100.34306239358547,3286.9787115452427,0.0020851500259038147,0.5,0
378,99.48689990467784,4311.599470276084,-0.008568962510423717,0.5,0
379,99.73449140620431,4097.583564888151,0.0024855928107845315,0.5,0
380,100.22438687286288,3483.6658761331273,0.0048999719448552526,0.5,0
381,99.5820467378438,3969.2966470009164,-0.006429646296070679,0.5,0
382,99.47259805750669,3454.1287881862495,-0.0010996848777820034,0.5,0
383,99.11505326381719,3812.682676534225,-0.0036008802928853,0.5,0
384,99.05312174593278,4136.48583325853,-0.0006250400186376126,0.5,0
385,98.75279266156151,3570.378589643029,-0.0030366060190676336,0.5,0
386,98.6021529671909,3565.3598951069066,-0.0015265867611855555,0.5,0
387,99.04186300145356,3903.3500656374417,0.004449522618379831,0.5,0
388,99.50389926862309,3066.1189676668578,0.0046542126704416376,0.5,0
389,99.31299575169761,4053.1239080627647,-0.0019203959057474407,0.5,0
390,99.4390425469287,3602.202130854221,0.0012683825857457975,0.5,0
391,99.44645299577998,3860.9322090923274,7.451975152328316e-05,0.5,0
392,99.83812996138616,3951.4556235282225,0.003930835633403795,0.5,0
393,100.00566965287581,3814.657527112491,0.0016767068186656076,0.5,0
394,100.43511628656121,3740.5748885200073,0.004285029005234975,0.5,0
395,100.38853138297972,3126.3466972841047,-0.0004639384351161624,0.5,0
396,100.32908392940607,3649.4296622917477,-0.0005923491589845398,0.5,0
397,100.18580215100083,3972.447480950927,-0.0014291388095228896,0.5,0
398,100.46954447968292,4010.072419016115,0.0028281580588025435,0.5,0
399,100.55555760268751,3859.4282272457567,0.0008557451518491632,0.5,0
400,100.49489256487874,4133.229605544144,-0.0006034807641501772,0.5,0
401,100.20252078404549,3608.5130217288643,-0.0029135600980509935,0.5,0
