day,price,volume,return,path_id
128,101.31491660051464,5242.330550677714,-0.004658527710522442,0
129,101.73451629856571,5370.645086979403,0.004132986626412816,0
130,101.6023130873369,5441.454444780805,-0.0013003372803277458,0
131,101.62028612959882,4998.557864515148,0.00017688035068896824,0
132,101.45014696780098,5289.838881663823,-0.001675666900525563,0
133,101.04057767095927,4664.16945638581,-0.004045319666953873,0
134,101.1875932476735,5048.3045131848085,0.0014539576948706667,0
135,101.16157904464373,5139.004996327294,-0.00025712191335802714,0
136,101.30971919936759,4846.0934575083165,0.0014633203070575362,0
137,101.74063201340958,4850.9659372077285,0.004244400055192443,0
138,101.72574179928652,4728.418544229349,-0.0001463653563051892,0
139,101.7444378900164,5040.600277951144,0.0001837722934245889,0
140,101.78262412646143,5830.090028446958,0.0003752448103435668,0
141,101.8803823720952,5418.121637294305,0.0009600000984200108,0
142,101.66725432095886,4964.773093691433,-0.0020941351369794248,0
143,101.46372800431496,4879.998651519299,-0.002003893078451391,0
144,101.63309783016673,5504.117270023208,0.0016678730887953463,0
145,101.77565872094623,5041.360977946487,0.001401718554685516,0
146,102.07956109110987,5085.766169852009,0.0029815532374026787,0
147,101.42060063483632,4980.18393775086,-0.006476287329465258,0
148,101.25174792743883,5171.49619509257,-0.0016662632832025182,0
149,101.20383097265874,5292.037158416428,-0.0004733577205930928,0
150,101.4373615191682,5244.390173827318,0.002304868492156942,0
151,101.27279052142812,4946.663424140826,-0.0016237078630743085,0
152,101.47585402681742,4880.177120632279,0.0020031065927961222,0
153,101.29727410659035,4931.662111245189,-0.0017613770428122066,0
154,101.46175950382428,4935.309154220213,0.001622472058461888,0
155,101.83311818112072,5267.0773018226,0.0036534033181743197,0
156,101.86357821325244,4907.181982744217,0.0002990724238332021,0
157,101.74555704379345,5017.888369791053,-0.0011592916253775343,0
158,101.91630678712778,5575.6404177419845,0.0016767968251869547,0
159,101.53867961805007,4818.639257269443,-0.003712148907168533,0
160,101.42240797503638,5996.772567849201,-0.0011457531797081089,0
161,101.55606124950957,5797.0796691378755,0.001316920896091922,0
162,102.04813863618239,4796.202830395024,0.0048336757791895835,0
163,101.97550280810684,5538.31202804723,-0.0007120334744561418,0
164,101.88269796677241,5337.645280015652,-0.0009104843208929125,0
165,102.13903805329853,4707.778839168922,0.0025128716813744845,0
166,101.88591873336563,4980.355867315811,-0.002481259682965309,0
167,101.7240793408838,5109.761586890435,-0.0015897001924773946,0
168,101.3396066316253,4935.784699687601,-0.0037867250054004487,0
169,101.23422902839276,5065.772817402565,-0.001040387199011228,0
170,101.47671861419164,5074.105905405335,0.0023924677407354267,0
171,101.69482780816297,5469.247026990903,0.002147045505128453,0
172,101.86558564621583,5426.697988279572,0.001677712038485879,0
173,102.12339874170343,4803.550239894437,0.0025277172052478036,0
174,102.29616122479601,5072.470457557504,0.0016902739077719886,0
175,102.23905938227625,5404.43776722114,-0.0005583570774145841,0
176,102.13559292821469,5296.787554353919,-0.0010125175674309261,0
177,101.81932871279085,4441.748230200388,-0.0031013173535541227,0
178,101.91052008695613,4396.356054970523,0.0008952186514905591,0
179,101.31873976931563,4993.907059797781,-0.005823787289793714,0
180,101.42088312986489,4757.69230495464,0.0010076310464723903,0
181,101.73167718178117,5010.978093602945,0.0030597132904119917,0
182,101.65762540184892,5031.724188786787,-0.0007281777582566207,0
183,101.9140906231536,4849.207018859191,0.002519656089724265,0
184,102.25592445056128,5154.724494275829,0.003348524480330184,0
185,101.9368548710004,5122.12258735467,-0.003125182391960024,0
186,102.22290592256934,4949.680425273892,0.002802229368230158,0
187,102.03067871855568,4515.195794530608,-0.0018822412453989301,0
188,102.15557536312764,4850.672396342311,0.0012233601200088984,0
189,102.52024116668554,5542.616965496853,0.0035633539477428755,0
190,102.55351536725992,5052.849876414714,0.00032450959526730827,0
191,102.37412118068629,4790.314466155102,-0.001750805654332943,0
192,102.78410724319754,4938.413343498143,0.003996784447109825,0
193,102.71837680941074,4593.5299342600065,-0.0006397045401307366,0
194,102.55593768197872,5394.356553243649,-0.0015826545249062463,0
195,102.32636384035283,5350.963194485924,-0.002241032397636289,0
196,102.37181874486853,5194.834304626636,0.00044411635402674676,0
197,102.26451551734858,4568.14256386934,-0.0010487212619523234,0
198,102.46253362408747,5211.962005513926,0.0019344602417730172,0
199,102.31356432853633,5049.054679434245,-0.0014549483393784257,0
200,102.18402541031361,4659.182314425461,-0.001266899387071696,0
201,102.62218591540866,4835.902052195439,0.004278787940526385,0
202,102.8022329533108,4999.325790318597,0.0017529277677601485,0
203,102.50960312755394,4823.016719892228,-0.002850590881643633,0
204,102.37919814321826,4988.764754408966,-0.0012729344028121758,0
205,102.19723442186765,4843.136800960367,-0.0017789318843419721,0
206,102.37627559842096,5563.45297600905,0.0017503852013733834,0
207,102.24858067310909,4956.116422843157,-0.0012480882744618782,0
208,102.22661545776025,5103.083712172619,-0.00021484479143651924,0
209,101.7768875409381,5459.480693984186,-0.004409028656400693,0
210,101.53629162047464,5373.719590593831,-0.002366752945031969,0
211,101.89556398363015,5272.112333741908,0.0035321187589616443,0
212,102.03763989615413,4932.152896542529,0.0013933575583289226,0
213,101.70427953455611,4760.8185821411535,-0.0032723816484248047,0
214,101.96752162333755,4612.618686989793,0.0025849649668518992,0
215,102.1232464129304,5387.336852334381,0.0015260349236960735,0
216,102.17711695456694,4593.954501142374,0.0005273660995710472,0
217,102.61588559872945,4875.7004180467875,0.004285003003555943,0
218,102.77276442597375,4662.577878405209,0.0015276292797468116,0
219,102.52243895742595,5299.983758586887,-0.0024386891508783037,0
220,102.73855932158732,5017.875711352696,0.0021058110974596644,0
221,102.415237770966,4884.685944498548,-0.003151994483052256,0
222,102.33371247440611,5146.132415136754,-0.0007963440180818182,0
223,102.21453980850141,5337.439036942931,-0.001165228038456867,0
224,101.71453073038779,5342.372343881846,-0.0049037646154577175,0
225,101.82891475440135,4826.082176057926,0.001123927481743614,0
226,101.80900231310156,5548.355734502739,-0.0001955671286566485,0
227,101.57920793628777,4693.077146974326,-0.0022596636679290683,0
228,101.86154263322878,5325.282027972006,0.0027755980786361434,0
229,101.90387772412981,5139.573414203618,0.00041552773219244443,0
230,102.07301273412489,4603.05460110777,0.0016583746166354274,0
231,102.15797083454945,4519.71170809751,0.0008319805725909291,0
232,102.08014470854751,4828.72419330437,-0.0007621117102631914,0
233,102.09976588864365,5062.328425262214,0.00019219501173406428,0
234,102.28850534749441,5368.293417660094,0.001846872243278952,0
235,102.15637700356443,4671.41433732419,-0.0012925572976554278,0
236,102.36579649570591,5146.2246857707,0.0020478910599086575,0
237,102.34470688845323,5034.544718844657,-0.00020604323646011835,0
238,102.87417512688509,4764.1000868208885,0.00516004578172069,0
239,102.4832835041841,4580.36216812706,-0.003806943243259475,0
240,102.5929365414545,5004.043710590474,0.00106938822741931,0
241,102.21885089609448,5455.310568139193,-0.003652973942860349,0
242,102.52421574270096,4920.463351136765,0.0029829100251479446,0
243,102.19265296871804,4950.4612712758735,-0.003239235398471152,0
244,102.11057475313399,5696.152593188749,-0.0008034941093697512,0
245,102.35217608617937,4697.38518532306,0.002363280788317823,0
246,102.66032626678897,5672.703371870008,0.003006162152414227,0
247,103.07766511206162,5462.924552213074,0.00405699904911927,0
248,102.71287927342082,5320.584037211507,-0.0035452184822171162,0
249,102.81765170317396,4934.487838223218,0.0010195316319254744,0
250,102.75692514108877,5146.594137161452,-0.0005907983835715669,0
251,102.5377828056249,4856.4492916798245,-0.002134905676721921,0
252,102.84180763585631,5144.111635571661,0.0029606160149500127,0
253,102.85295445029048,4764.860059721408,0.00010838209327257431,0
254,102.99959103498136,4826.885416333223,0.001424676184086593,0
255,102.72847305760028,4780.557533083878,-0.002635694216333029,0
256,102.79493286710823,5736.822807069394,0.0006467371589664594,0
257,102.41638221134866,4780.218714258336,-0.0036893782879561243,0
258,102.51638323925386,4653.392780754225,0.0009759399442303973,0
259,102.72543408110656,4826.714751993896,0.0020371181358278534,0
260,102.40477802975904,4532.297486104108,-0.003126368458618245,0
261,102.26577560157375,5459.437474777986,-0.0013583043294760344,0
262,102.20873727478488,5204.210711021277,-0.0005579015933667719,0
263,101.9215890235721,5241.278970198522,-0.0028133834479282527,0
264,101.69431422880982,5117.994662865428,-0.002232388389299622,0
265,101.7501543826301,4739.60299921569,0.0005489473919215726,0
266,101.5735725163392,5428.546667963164,-0.0017369533145963345,0
267,101.4153384094827,5074.115531434449,-0.0015590421977762503,0
268,101.17396427394847,5116.068411950434,-0.002382892349702459,0
269,101.50429105185593,5130.532270385024,0.003259620227701987,0
270,101.30612716812743,5232.927936182152,-0.0019541791642696538,0
271,101.27769632931877,4922.658354866218,-0.0002806822233329953,0
272,101.30054818584772,4571.724509842635,0.0002256101752733386,0
273,101.43215691277746,5732.161095041164,0.0012983474506844672,0
274,100.84037237570747,4683.8417792704595,-0.005851375148566262,0
275,101.3399878169092,5811.055188421935,0.004942284776820571,0
276,101.41250749417324,5511.0989306054935,0.0007153517913085494,0
277,101.70750407833145,5278.757836484003,0.00290465512759841,0
278,102.0394579010891,5649.3277351619145,0.003258493900967885,0
279,102.15504737426579,5304.702287512202,0.0011321507928663266,0
280,102.37074089157557,4738.888748828167,0.002109206854574275,0
281,102.23182691189604,5615.497977175768,-0.0013578910813860645,0
282,101.74864626063675,5564.92064015225,-0.004737527543293929,0
283,102.15305208288747,4957.631491175049,0.003966679589211708,0
284,101.99267376387297,5088.557509900053,-0.0015712143993544814,0
285,101.75860700088593,5239.877427259485,-0.0022975744257935915,0
286,101.57879932064557,5102.638697472801,-0.001768565168213776,0
287,101.79857681637066,5367.973084448149,0.0021612785595950257,0
288,102.13743614358181,5049.70813359257,0.0033231956842332266,0
289,101.85747546354177,5145.729882424988,-0.002744782735992324,0
290,102.02374238639452,5116.646356332317,0.0016310179178349316,0
291,102.4504345910787,5066.334615270314,0.0041735619661817935,0
292,101.91404794139427,5391.73260127238,-0.005249325858716958,0
293,102.14491697419376,5607.094286259297,0.0022627688168608273,0
294,102.26794843932808,4706.107780683934,0.0012037547611472021,0
295,101.77698389494773,5177.913150325891,-0.004812327228745694,0
296,101.72411925934557,5336.432193075386,-0.0005195513535003471,0
297,101.95396014581159,4698.77516909601,0.002256904470990584,0
298,101.85627981210109,4862.559765317002,-0.0009585420360602726,0
299,101.9297629076616,5382.344154022449,0.0007211789165211258,0
300,102.15280851588412,5052.651385238562,0.0021858377760910486,0
301,102.0161798729132,5192.7975777114625,-0.001338388013225611,0
302,101.82522024142646,4534.423347796066,-0.0018736104367595985,0
303,101.97354187204242,5524.113627205382,0.0014555697518963129,0
304,102.13439731132587,5678.495837044407,0.0015761804585228134,0
305,101.99489470804143,5694.9832790968885,-0.0013668065334684343,0
306,102.1207848005628,4873.479078027276,0.001233517275958107,0
307,101.9592769355759,5129.654417514155,-0.0015827895908175904,0
308,101.2944437464157,5371.371345032447,-0.006541927576919626,0
309,101.33225110438795,5494.576157304936,0.00037317253226554215,0
310,101.29957770836258,5593.581417934756,-0.0003224902672007701,0
311,101.32349312014625,5036.380361880538,0.00023605813293592348,0
312,100.64202310775714,4779.686544472291,-0.006748405483758546,0
313,100.66425307417822,4488.606776103375,0.00022085716285680235,0
314,100.81488260304573,4688.485744468296,0.0014952372753151977,0
315,101.33203082554,4795.752691917827,0.005116569349851829,0
316,101.33438372792389,5484.523693593001,2.321946030559019e-05,0
317,101.38603532403386,5175.506353093173,0.0005095845546216893,0
318,101.60242119805083,4865.824543211053,0.002132002574811054,0
319,101.47248379554148,5157.69398213374,-0.0012796994315564802,0
320,101.47277521059638,5306.247153970261,2.8718587108400584e-06,0
321,101.13464635018371,5136.897437481268,-0.0033377767874975817,0
322,101.11951263836099,5378.29045931749,-0.0001496504390976483,0
323,101.10715355410704,5228.636386033943,-0.0001222300154779532,0
324,101.17404785720896,4734.1917119725085,0.0006613991322357293,0
325,101.01315936103566,5059.308580054271,-0.0015914808097425848,0
326,101.09571343439322,4928.784999300859,0.000816926805902618,0
327,101.02630197824246,5669.092973466053,-0.0006868272982298862,0
328,100.85878098908574,5248.347693612412,-0.0016595681577156185,0
329,100.8331494064619,4811.831482228132,-0.00025416567446701066,0
330,100.59053921928763,5111.944724218273,-0.002408955035558158,0
331,101.12051165054017,4985.884883654216,0.0052547805235745315,0
332,101.51290583452206,4969.634202292946,0.003872951256870927,0
333,101.6937860850102,5111.024443077269,0.0017802592675648654,0
334,101.53150139555241,4756.76910268944,-0.0015970918379766275,0
335,101.68457821783983,4987.9484462863975,0.001506542705985936,0
336,101.78168270892849,5258.450806895689,0.0009545022159329619,0
337,101.36415046813147,4498.2361739495245,-0.004110670863473054,0
338,101.54996156098443,4758.693552958278,0.0018314265373753358,0
339,102.04252288081202,5036.734445642207,0.0048387078944465145,0
340,102.05249937430946,4425.973474610076,9.776322220123035e-05,0
341,101.91354362575052,4990.740437882196,-0.0013625382736544012,0
342,101.5584747596186,5150.850010849498,-0.0034901037436867455,0
343,101.67114205812369,4759.049118634992,0.0011087686116990625,0
344,101.92600816418178,5098.40279061508,0.0025036326776541884,0
345,102.2098654203975,5966.029425120597,0.002781063751164048,0
346,102.28777079525865,5147.996852273102,0.0007619196003600948,0
347,102.09686684856065,5429.793213928538,-0.001868085629291194,0
348,101.909741276571,5565.924047257204,-0.001834505521061125,0
349,101.99209990831693,5235.5190646513465,0.0008078263123687535,0
350,102.27096232785047,4954.684954265137,0.0027304260469733777,0
351,102.52717548460689,4861.991864840113,0.0025021056652398954,0
352,102.736439771651,5158.738007069957,0.0020389815241568243,0
353,103.24251107046817,5204.682139815038,0.004913825563574115,0
354,103.35637902373497,5277.203482120574,0.0011023095501130342,0
355,103.47555287678594,4795.8554024254045,0.0011523739602887773,0
356,103.37687630045835,5250.267554761599,-0.0009540771090312816,0
357,102.96078480725937,4561.163045299296,-0.004033117899838956,0
358,103.03220693493036,4984.070010635049,0.000693442334410932,0
359,103.30390297674421,5058.1993739942045,0.0026335303012032796,0
360,103.45451417165955,5249.719693857719,0.0014568811623920652,0
361,103.34379050613374,5153.975728661995,-0.0010708373676351357,0
362,103.44275174099381,4758.954457420858,0.0009571342635705804,0
363,103.57187274626418,5014.831007170375,0.0012474579738936953,0
364,103.86114454538576,5840.45194111544,0.002789064059482982,0
365,103.8430825578761,5439.808320140604,-0.00017392026928941817,0
366,104.23557075143128,5324.0095251190705,0.003772502876163486,0
367,103.94913903746684,5478.767686122349,-0.0027517092392717046,0
368,103.60814720664779,4488.225103945778,-0.0032857640777193,0
369,103.90907271435991,4967.3171975347495,0.0029002481698761073,0
370,103.86026641896112,5440.540151455903,-0.00046981230724529865,0
371,103.45663315295634,5102.133619508973,-0.003893882040870267,0
372,103.11812215425505,5063.3638758319585,-0.0032773733769966285,0
373,103.30881046022961,5361.200370499568,0.0018475143509544267,0
374,102.92265909336739,5127.126567270254,-0.0037448389324321596,0
375,102.8964427266945,4887.569267645642,-0.0002547515423287905,0
376,102.71567221612415,5283.0394219017835,-0.0017583648434023047,0
377,103.15611625903422,5089.978551845661,0.004278825361702765,0
378,103.23448586951953,5008.2051901332115,0.0007594300655515696,0
379,103.383207891996,5059.511782207888,0.001439586760004552,0
380,104.04526064382627,4899.113088541387,0.006383453579337228,0
381,104.4830237112811,4862.577486315001,0.004198602716097177,0
382,104.69771098486407,5535.579254153965,0.002052649344353341,0
383,104.23494304678977,4656.823471780136,-0.004429835986886843,0
384,104.35909584749527,4675.876292807626,0.0011903774050692206,0
385,104.31551048079035,4844.3076172279325,-0.0004177352300374082,0
386,104.22061450164287,4605.534382633937,-0.0009101155562927232,0
387,103.97481145071202,5535.702521460938,-0.0023612734431122107,0
388,103.92986809403791,4701.4334316954455,-0.00043234579878248525,0
389,103.7237038222064,4713.391108682999,-0.0019856565689506667,0
390,103.48950134088258,5371.846652882892,-0.0022604986093224255,0
391,103.53165910087624,5194.47650735049,0.0004072797243184212,0
392,103.3924678169704,5151.630145620727,-0.001345336640757644,0
393,103.68445623303148,4515.7144961680215,0.0028200979989900787,0
394,103.65564521701693,5080.926002127914,-0.00027791069839810945,0
395,103.56723523213715,5100.465650122943,-0.0008532840587136548,0
396,103.67651617866677,4583.57350411009,0.001054612801730137,0
397,103.79239461596944,5167.97381945423,0.001117068084163897,0
398,103.62081445457673,4597.10287069839,-0.001654477082731809,0
399,103.17934650930218,4368.55284636563,-0.004269519074218131,0
400,102.58087944358712,5527.001048699241,-0.0058171471243264605,0
401,102.44435443410433,5159.6224635696835,-0.0013317875763849685,0
402,102.19107532423244,5123.457889087266,-0.0024754192322014035,0
403,102.00336210836653,5442.368947644228,-0.0018385737741350994,0
404,102.03584340841194,4766.961082643022,0.00031838293270602946,0
405,102.20208092810415,5327.440755395108,0.0016278813735794984,0
406,102.5483997677336,4741.966965299238,0.003382841092378186,0
407,102.43364810250335,5406.825575751314,-0.0011196266054511739,0
408,102.21694864383907,5508.076844466136,-0.0021177513586430052,0
409,102.12145342853631,5052.069530563346,-0.0009346771951479482,0
410,102.3504582318901,5241.806773098206,0.0022399643769714928,0
411,102.5505581974407,5021.1714447676295,0.0019531384728930234,0
412,102.76802550624757,5059.600945530306,0.002118341030854509,0
413,103.06836739099859,4996.468927035652,0.002918260407425599,0
414,103.02219343044257,5032.307707704976,-0.00044809389760036566,0
415,103.20857639020868,4825.67469005887,0.001807518933017782,0
416,103.10109974466579,5168.922971604433,-0.001041896408147558,0
417,103.20793820901291,5303.967417589477,0.0010357129765843354,0
418,103.12419697403195,4548.915932249691,-0.0008117130131441996,0
419,103.04139418946694,4900.713223919819,-0.0008032648760636363,0
420,103.16698550428215,5110.647784442873,0.0012181011317853319,0
421,103.14103269312687,5407.237871465825,-0.00025159285149367605,0
422,103.63219059565758,5330.902214912619,0.004750700486938264,0
423,104.0746375658625,4773.873880868544,0.004260309045499788,0
424,103.84625697812687,4598.266261006324,-0.0021968035495660843,0
425,103.56358214949218,4893.08883214352,-0.0027257627202388335,0
426,103.48471955509581,5129.519768147288,-0.0007617797157557504,0
427,103.8891385347964,4874.606519170865,0.003900390301161849,0
428,103.88378769652059,4860.702380390548,-5.1506597842809754e-05,0
429,103.9409506317605,5088.395353227116,0.0005501071445221939,0
430,104.29291164155134,5082.375021781886,0.0033804429415544845,0
431,104.444968093475,5044.694303489856,0.0014569131296431337,0
432,104.10065637651817,4725.868116264865,-0.0033020307252131786,0
433,104.46098414927539,4583.7444472840425,0.003455363415448609,0
434,104.17022923512152,4975.90835701215,-0.0027872636857440014,0
435,104.59304476105697,5353.10000509444,0.0040506751591919965,0
436,104.46981450627982,4852.796084681361,-0.0011788824612919413,0
437,104.79064993756698,4830.982882425884,0.0030663764751945877,0
438,105.17489696960081,5238.462231872203,0.003660100113110687,0
439,105.26471712532562,5585.5753005630595,0.0008536430896386449,0
440,104.89914030149336,5313.830081171075,-0.0034789729978363937,0
441,104.62305127575839,4577.633994835868,-0.00263541712171822,0
442,104.76800315205917,5226.297963498773,0.0013845089977824188,0
443,104.86673047924718,5427.6315434802345,0.0009418986327016654,0
444,104.69655274640725,5555.6495396589735,-0.001624118191200452,0
445,104.74298366842561,5311.347964109714,0.00044338259694232107,0
446,104.82194745437661,4658.281454742476,0.0007535973625447667,0
447,104.7951064279414,4916.1256790520565,-0.00025609582889174476,0
448,104.59838451913826,5233.576841047733,-0.0018789692629983534,0
449,104.5901523653465,5264.63825761885,-7.870559179412595e-05,0
450,103.92022245391578,5064.616551931914,-0.006425888565411597,0
451,103.8161292741963,4862.6151306424645,-0.0010021663282868687,0
452,103.71615517684036,5190.617477951012,-0.0009634559302789114,0
453,103.95363095575594,4599.026388499752,0.0022870527952090214,0
454,103.59541066443896,5470.83340076705,-0.0034519132849224476,0
455,103.80027787473217,4570.684297440593,0.0019756175103768925,0
456,103.63919415285845,5354.2427190067065,-0.0015530675302759533,0
457,103.48453101775945,4716.775340693914,-0.001493437448729651,0
458,103.02581841600241,4921.607603041009,-0.004442521718101666,0
459,103.0974615064939,4920.967964344967,0.0006951480046648584,0
460,103.31051190651159,5403.037702471933,0.0020643628456404883,0
