day,price,volume,return,wealth_multiplier
47,98.70879404323276,3920.7001473600085,6.988663379470239e-05,0.5
48,98.46500157570728,3929.930944353439,-0.0024728700991376584,0.5
49,97.86511320208044,3801.941014079702,-0.006111036416349691,0.5
50,98.17185028716577,3847.492360677209,0.0031293826424318993,0.5
51,98.24727498857482,3712.874380013843,0.0007679975665348948,0.5
52,98.06376599226459,3500.057994101206,-0.0018695744146128845,0.5
53,98.17752953649914,4025.2546964821136,0.0011594252542206362,0.5
54,98.22993230796732,4266.90901562989,0.000533612849731746,0.5
55,98.33666766869446,3296.540532986105,0.001085997023197116,0.5
56,98.15167254995603,4067.9673573539358,-0.0018830142612493717,0.5
57,97.7938069633488,3546.916789368474,-0.0036527097781648976,0.5
58,97.62182551199503,3486.2400532380207,-0.0017601610841211368,0.5
59,97.65440208415134,3666.1507047241353,0.0003336460649565609,0.5
60,98.08624991040617,3830.6059942948896,0.004412456201805526,0.5
61,98.34783675768995,3373.6588793363762,0.0026633565115972146,0.5
62,98.42845327528849,3412.1758976606616,0.000819372314574629,0.5
63,98.84214001352703,3923.9176602461316,0.004194110614833768,0.5
64,98.65447355750263,4000.600404663926,-0.0019004529658950275,0.5
65,99.15969135034209,3701.042596223493,0.0051080153090019564,0.5
66,99.01311213050893,3973.2790223351176,-0.0014793073922261257,0.5
67,98.870841819118,3662.2848882589715,-0.0014379168504019546,0.5
68,98.30164556946279,3790.971848671436,-0.005773602984358028,0.5
69,98.5237048300146,4166.458571537729,0.0022564101048665464,0.5
70,98.76153443200592,3873.2010993124372,0.0024110239376273768,0.5
71,98.52427135518654,3797.0950552123745,-0.002405273813390174,0.5
72,98.71003821440503,3886.2612704255994,0.0018837180463693315,0.5
73,98.47706719859167,3865.728028766426,-0.0023629448155348953,0.5
74,98.5638017637976,4022.2705172830983,0.0008803713794467427,0.5
75,98.3342542506989,4047.057566768077,-0.0023316392425645205,0.5
76,98.1626258963791,3530.972740044751,-0.0017468816587458136,0.5
77,98.5566675517604,3554.576242592833,0.004006136617069167,0.5
78,98.86591845245096,4054.67883758762,0.003132885247736361,0.5
79,98.8302519621023,3540.564339271026,-0.0003608212608350314,0.5
80,98.48456189729225,3897.1984683983364,-0.003503947947312902,0.5
81,97.92198771883808,3833.8554906209506,-0.005728685912888665,0.5
82,98.3372161220769,3955.3135421746656,0.004231434905157094,0.5
83,97.90197177397182,3628.070012864813,-0.004435862851439154,0.5
84,97.63604649011587,2939.505884774844,-0.002719936001815526,0.5
85,98.17228548674427,3895.8860442635437,0.005477196315367472,0.5
86,98.09159544265997,3689.1781780621836,-0.0008222608077304017,0.5
87,97.63823471253129,3586.2261337292516,-0.004632523724558801,0.5
88,98.04958114439464,3950.9189019620703,0.004204114966754879,0.5
89,97.73057292182718,3452.8599627714902,-0.003258844150091811,0.5
90,98.16785671238307,3555.35245306696,0.004464400430972404,0.5
91,97.70760492181411,3656.7128148880865,-0.004699441510174651,0.5
92,97.98889541136012,3448.88536098022,0.002874764574623434,0.5
93,97.64799195087035,4725.572194614437,-0.0034850667492047904,0.5
94,97.10386179769161,3997.530686313535,-0.005587947519716252,0.5
95,96.96285642463889,3855.2197091575536,-0.0014531641402255602,0.5
96,97.047547153207,3742.6843450397464,0.0008730535310039755,0.5
97,96.79122622959365,3796.869739604756,-0.002644683192531083,0.5
98,96.76861620760822,3982.3381619457227,-0.00023362306771446129,0.5
99,96.98461485129438,3616.3006042491347,0.0022296271601494055,0.5
100,97.0102040439736,3877.9756326593397,0.00026381315721124565,0.5
101,96.68512511734947,4031.045851803433,-0.003356603726563101,0.5
102,96.7436133772227,3485.715407790991,0.0006047525523973363,0.5
103,97.06795526832681,3923.829503473632,0.0033469848693981064,0.5
104,96.83617957424724,3998.5042991334167,-0.002390622610006332,0.5
105,96.85341449515707,3213.8512066549306,0.00017796434587147303,0.5
106,97.2954411207058,3841.824331726091,0.0045534895161187805,0.5
107,97.39827283663864,4479.784063048738,0.0010563435604034055,0.5
108,96.99005076040775,3597.7045631342894,-0.004200074045439983,0.5
109,96.38626120801793,3558.9914411618893,-0.006244730891706851,0.5
110,96.19065989595492,3387.352070993837,-0.002031410391298394,0.5
111,95.73730582609996,3931.448415288023,-0.004724219436407218,0.5
112,95.50697117629495,3695.4687136059765,-0.002408801610049416,0.5
113,95.67133565607233,3344.8720153525082,0.0017194892349241542,0.5
114,95.75146248409052,3783.8954811036333,0.0008371712614847482,0.5
115,95.5370701633485,3815.852947433011,-0.002241560511174967,0.5
116,95.72515605338425,3624.8950558642186,0.001966786169820267,0.5
117,95.84523410703679,3582.2100027990355,0.001253618257787359,0.5
118,96.03262711793967,3423.1729457905567,0.0019532536925837007,0.5
119,95.95889218036189,4397.865089049759,-0.0007681062316970966,0.5
120,95.82900716022256,4256.594024941831,-0.001354465432312324,0.5
121,95.35022739856669,4257.5859839866425,-0.005008710948098738,0.5
122,95.56761788281506,3120.6103068012826,0.0022773206756063757,0.5
123,95.80141422847801,4031.0446539814934,0.002443409567390198,0.5
124,96.30706011500307,3618.0794312710937,0.005264182706581799,0.5
125,96.2306420675693,3685.4841766554628,-0.0007937983115011704,0.5
126,96.30713694209047,4489.643916538077,0.0007945960417679032,0.5
127,96.99497535770507,4142.363118068518,0.00711674911952187,0.5
128,96.7247885915088,4297.4098780172735,-0.0027894618069312926,0.5
129,96.93199239491072,3638.0394020585613,0.002139908361748155,0.5
130,97.24860025660871,4046.532748624008,0.003260965866251908,0.5
131,97.85472845413159,3456.3045111636375,0.006213427024300167,0.5
132,98.1995857308275,3694.7798562037033,0.003517980553477962,0.5
133,98.97397851659707,3869.5203939512803,0.007854975594037583,0.5
134,99.25740509130804,3177.1422189680734,0.002859554957296062,0.5
135,99.12524286540001,3745.3501295321817,-0.0013323972315264498,0.5
136,98.64026371096367,3582.2979902187194,-0.004904597722990012,0.5
137,99.08054025875961,3817.7347539267207,0.004453525037887651,0.5
138,98.62802423015461,4195.665054160981,-0.004577614732713897,0.5
139,98.92669807284473,3820.64719050512,0.003023709752603132,0.5
140,98.29751827719217,3667.87123294084,-0.006380371961850706,0.5
141,98.06269019296253,3851.5378730372354,-0.0023918104182989453,0.5
142,98.30916354984146,3605.4406501174117,0.002510273051966827,0.5
143,98.47765169807897,3883.631364039914,0.0017123930706084423,0.5
144,98.73475345914957,4032.40536301911,0.0026073603891276775,0.5
145,98.70297537162423,3656.574378491954,-0.000321904916430249,0.5
146,98.55509719560328,3830.6170178701404,-0.0014993374091014644,0.5
147,98.11604685984639,3783.712958713895,-0.004464824438024095,0.5
148,98.79808776961106,3564.5863987496123,0.006927320260825098,0.5
149,99.4032808537446,4048.983096056273,0.006106869686803407,0.5
150,98.79424055678669,3568.727452516135,-0.006145810599716306,0.5
151,99.09549777212382,3439.701124868951,0.0030447000497071386,0.5
152,99.2343676588289,4279.15542961221,0.0014003933204724817,0.5
153,99.42184697314144,3951.8608938171787,0.001887475509576575,0.5
154,98.7692307390935,3729.2685139205482,-0.006585751491528846,0.5
155,98.87981640002072,3473.2884439031927,0.0011190104285079272,0.5
156,97.93391309142491,3666.4578173662244,-0.009612241931550969,0.5
157,97.7802195682581,3783.8835167192588,-0.001570592298797635,0.5
158,97.41564970384212,3748.1019900764272,-0.003735430362254988,0.5
159,97.30920700517068,3242.8258829264028,-0.0010932626791699818,0.5
160,97.7087775948094,3568.1810210400135,0.004097787694669286,0.5
161,98.07279843838941,4281.2734283518275,0.0037186467740122353,0.5
162,98.02544374599779,3784.493788443113,-0.00048296907493572405,0.5
163,98.08788281522283,3832.7931718809464,0.000636765205400458,0.5
164,98.2197588221856,3746.3390604176525,0.0013435648831698899,0.5
165,97.53654627949345,3486.168230642801,-0.006980263715238522,0.5
166,97.54813947777313,4159.383718094796,0.00011885298170266623,0.5
167,97.38702149214174,4364.559971055642,-0.0016530421861125077,0.5
168,97.78435844498063,4025.085417653358,0.004071677946902774,0.5
169,97.9193600583119,3863.267639903065,0.0013796532409067197,0.5
170,97.72596431105701,3314.124169664466,-0.001977004161685336,0.5
171,97.10625159571981,3735.057211607179,-0.006361522937874398,0.5
172,97.28554762340784,3983.1928614524068,0.001844687679745327,0.5
173,97.40658945093685,4054.7652641728187,0.001243417889833509,0.5
174,97.38908028143145,3932.380709680858,-0.0001797695973078106,0.5
175,98.09371312840511,4043.6094975508113,0.007209185897807835,0.5
176,97.91251256411799,3999.161369625345,-0.0018489271477672986,0.5
177,98.05588984868434,3259.2988918775413,0.0014632696739260709,0.5
178,98.05083849703765,3434.940454782135,-5.1516352248093256e-05,0.5
179,97.79543220677476,3978.240077375704,-0.0026082338370461144,0.5
180,97.920686108764,4181.460995159652,0.001279955071328942,0.5
181,97.42750352473315,3828.313893365845,-0.005049277730924118,0.5
182,97.24307052953581,3775.855712866017,-0.0018948220733916443,0.5
183,97.58798168720803,3821.2309722377727,0.003540621621297646,0.5
184,97.35787270159844,3245.2305336807026,-0.0023607487648309444,0.5
185,97.45574234195328,4031.516823334217,0.0010047516295665915,0.5
186,97.36707231500131,4095.183377900482,-0.0009102633408790695,0.5
187,96.7852529690345,3586.2633337261345,-0.005993449594420497,0.5
188,97.08737228129239,3615.357551108746,0.0031166809282723307,0.5
189,97.05799269006461,3479.1049790883003,-0.00030265560505515765,0.5
190,96.68212003874197,3861.6048916340637,-0.0038801786332900434,0.5
191,97.41207695861256,3200.7139372400766,0.007521712371343803,0.5
192,97.30077980329418,3217.641845150974,-0.0011431927946663478,0.5
193,97.05131153603404,3382.466731657794,-0.0025671800344335693,0.5
194,97.11768986881475,3996.1021616689422,0.0006837171215412496,0.5
195,97.17678070197319,3864.281180476985,0.0006082605933839247,0.5
196,97.9193127187429,3667.3226081779712,0.007611998673016096,0.5
197,98.00706624447656,3489.61522041516,0.0008957806709437577,0.5
198,98.24745899969983,3199.691559615441,0.002449807209812249,0.5
199,97.9409919457668,3827.268149482199,-0.0031242134971147806,0.5
200,98.16954620522736,4432.233377488052,0.002330872834195752,0.5
201,97.85338867187461,4484.47718777632,-0.0032257226195842037,0.5
202,97.62068487432478,3296.7355143877485,-0.002380918382237418,0.5
203,97.83894915734285,3876.4061249027873,0.0022333447498912307,0.5
204,98.09298661555772,3775.289222786286,0.0025931209178757797,0.5
205,98.10836755194183,3590.301711344449,0.0001567872605248155,0.5
206,97.65240729100933,3704.3623545568826,-0.00465834982349822,0.5
207,97.86016201845418,3372.179025021732,0.0021252322177982563,0.5
208,98.00924632153169,4132.437439567594,0.001522282965277455,0.5
209,97.9496767620369,3886.5260997384535,-0.0006079800847276218,0.5
210,97.9696804549797,3659.3667689196964,0.0002042033344373806,0.5
211,98.1237544356055,4003.553942951107,0.0015714346828366033,0.5
212,97.95856431559163,3950.985791960368,-0.001684906218428317,0.5
213,98.23500350058953,3773.128224595756,0.0028180268192770086,0.5
214,97.25534235087943,3571.102208093242,-0.010022687783973971,0.5
215,97.16099313407703,3932.0531876528457,-0.0009705894720610786,0.5
216,97.55583846121846,4073.9736986844673,0.004055590521904406,0.5
217,97.62246584737557,4159.0393671808015,0.0006827335546457647,0.5
218,97.58593140010727,3816.3338566961274,-0.0003743122551087552,0.5
219,97.72596616704378,3396.7212455985705,0.001433960682132529,0.5
220,97.43432932230635,3697.7585806611896,-0.0029886925625728367,0.5
221,97.11348476665682,3475.09817745224,-0.003298364960099498,0.5
222,96.97010772274872,3411.493407809621,-0.0014774774946300084,0.5
223,96.98578377999473,3127.4141305239086,0.0001616455902286873,0.5
224,96.44228743771365,3086.520825393698,-0.005619636996580191,0.5
225,96.50282896332442,3530.9213908188744,0.0006275518005010028,0.5
226,96.32800652809908,3942.1136616644644,-0.0018132212379606827,0.5
227,96.57484558923372,3784.7665066895893,0.002559207322741841,0.5
228,96.29536302071973,3817.272497125058,-0.0028981434317740806,0.5
229,96.34294110647238,3745.424345870528,0.0004939628900455517,0.5
230,96.75319217453423,3567.7076917483005,0.0042491962772182035,0.5
231,96.3803432940797,4030.1770076918624,-0.003861052330904613,0.5
232,96.28196275635534,4191.557954402768,-0.0010212744598785406,0.5
233,96.30060091178427,3743.934631550609,0.0001935601555214106,0.5
234,96.23176265160303,4010.129642701875,-0.0007150825122650417,0.5
235,95.97559528490329,3710.8417481904826,-0.002665532902836887,0.5
236,95.87335296970377,3930.904596045158,-0.0010658627613979732,0.5
237,95.71693834402839,4022.2862653733714,-0.001632803618112355,0.5
238,95.43823888708789,3614.239182502203,-0.0029159519344856832,0.5
239,95.68007981422139,3653.311863180636,0.0025307993274354956,0.5
240,95.98533365642112,3768.9018228954656,0.0031852810036481216,0.5
241,96.16443929568419,4088.6797637122186,0.0018642300574462922,0.5
242,96.61349265497311,3854.7976834284846,0.00465877154027261,0.5
243,96.67967573028818,4184.314396119894,0.0006847947959487399,0.5
244,96.72597909155621,3589.694550450381,0.00047882118230102577,0.5
245,96.4949224771355,3554.6500829954334,-0.002391632816947542,0.5
246,96.36591343483181,3523.986912317016,-0.0013378461307160805,0.5
247,96.30808439929064,3760.3843268889077,-0.0006002785838017388,0.5
248,96.20025935958972,3682.5090001407584,-0.0011202117152029345,0.5
249,95.75986365463031,3815.8355155527574,-0.0045884162887803726,0.5
250,95.43593661639088,3823.556379284762,-0.0033884358098958955,0.5
251,95.41458898311913,3779.152966936425,-0.00022371050112290902,0.5
252,95.0543784586585,3607.5904294989505,-0.003782358446487777,0.5
253,94.96513228115046,3580.600542207758,-0.0009393370577877036,0.5
254,95.16942648615876,3894.314833775432,0.0021489442524424973,0.5
255,95.22541646156337,4078.9441768530523,0.0005881459408438872,0.5
256,95.26510697670665,4250.989176823584,0.00041671905773821294,0.5
257,95.80207685356976,4146.945419017313,0.005620758937271653,0.5
258,96.24981295774226,3774.05885105502,0.004662666071942212,0.5
259,96.59891275140797,3393.307450372848,0.0036204561239028266,0.5
260,96.74125965449696,3994.045997495439,0.0014725023469059906,0.5
261,97.09649436814925,4100.693034962021,0.003665282990277241,0.5
262,97.2210087890068,3649.1639868791754,0.0012815565852406507,0.5
263,97.00346739227194,3580.0024533053866,-0.0022401037395676227,0.5
264,97.28757179420649,3237.540226287922,0.0029245260678623097,0.5
265,97.68896603055545,3649.172122686438,0.004117365175178911,0.5
266,97.89958914370308,4399.888315522949,0.0021537374145035315,0.5
267,97.72474694989421,4241.016127583025,-0.001787530568597262,0.5
268,98.25874621627646,3742.8193498211904,0.005449444534789016,0.5
269,98.16800233200951,3234.786823239704,-0.0009239463707784168,0.5
270,98.06735643285799,3930.846508269341,-0.001025767309315917,0.5
271,97.84474927719086,3812.336338434463,-0.00227252165620051,0.5
272,98.35972326402441,3598.6183097017083,0.005249372378837158,0.5
273,98.40551535252955,4133.46624033058,0.0004654489751727553,0.5
274,97.94381196268749,3435.9748496845305,-0.004702885893401287,0.5
275,97.73585257197016,3430.4719243628006,-0.002125509255189506,0.5
276,98.29396496568796,4216.5632612739855,0.005694173557157178,0.5
277,98.05054125973545,3866.6456355545615,-0.002479558357403988,0.5
278,98.20904886918359,3520.2332060667,0.0016152855899482788,0.5
279,98.28220796311598,3860.077317637256,0.0007446549886491738,0.5
280,98.903443370721,3159.4069033743403,0.0063010412655968295,0.5
281,98.61737617842411,4258.481045959103,-0.002896579641200603,0.5
282,98.89686787330766,3340.970025051234,0.002830093422099722,0.5
283,98.65818973425363,3777.053924495052,-0.002416321384766995,0.5
284,98.39794816873317,4796.471833198809,-0.0026412952124861278,0.5
285,98.76967999797438,4022.0325402233916,0.0037707231470873737,0.5
286,98.76067810422909,3787.6042800499304,-9.114440775537247e-05,0.5
287,99.3602650682318,3858.652037347836,0.006052755301199753,0.5
288,99.20344733883611,3896.432338740598,-0.00157952085099744,0.5
289,99.61845276935686,3753.090168838371,0.00417465111248827,0.5
290,99.59672528584984,4459.390090395759,-0.00021813080514565542,0.5
291,99.7598798928106,3945.2950757676335,0.001636812015743061,0.5
292,99.90235391503397,3414.4660201118886,0.00142715068030963,0.5
293,100.29571263907454,3825.041868686902,0.003929700591180918,0.5
294,100.75667658371286,3658.667089388656,0.004585518770936936,0.5
295,100.69554647925028,3724.6693089249356,-0.0006068943336474675,0.5
296,100.74120466904182,3746.2820510336146,0.00045332532731112707,0.5
297,100.90409962650693,3838.306976460845,0.0016156586781788107,0.5
298,100.70438606894243,3924.430748650717,-0.0019812025491017238,0.5
299,100.111721247397,3716.3801909034423,-0.0059025797301854865,0.5
300,100.07611631393131,3817.769459793293,-0.00035571525498045986,0.5
301,99.86151662019384,3355.3187743472313,-0.002146667168132943,0.5
302,100.04878963821844,3635.947552643468,0.001873570966011151,0.5
303,100.23271786376277,3915.6344575322073,0.0018366975518064876,0.5
304,100.2503737266492,3775.482869309092,0.00017613318701403813,0.5
305,99.88705556958845,4042.0846456728,-0.0036306907452612336,0.5
306,100.29760851943989,3647.728519407157,0.0041017480267662165,0.5
307,100.57170210419943,3433.160115889794,0.0027290754772435477,0.5
308,100.62081226141288,3708.498830743403,0.0004881907097162852,0.5
309,100.10529515916355,3723.7049892637306,-0.005136533979789526,0.5
310,99.22804597848074,3449.6480650846897,-0.008801887725146784,0.5
311,98.80226042889741,4278.975814774608,-0.0043002125627840115,0.5
312,99.31823312939359,3802.1785303176225,0.005208687478767793,0.5
313,100.01543526538734,3548.0614445170486,0.006995355924951596,0.5
314,99.94029318603984,3780.8772287307247,-0.0007515871984926648,0.5
315,99.98125995112112,3524.0579736863892,0.00040982840531000875,0.5
316,99.96156998022622,3612.075804639938,-0.00019695600952829295,0.5
317,100.39497251877674,4226.939765533991,0.0043263195615743655,0.5
318,100.66882769060035,3865.0075468440277,0.002724064111831126,0.5
319,100.70435338082541,3729.6440585580917,0.000352834378486655,0.5
320,101.04712542941478,3445.6269286857428,0.0033979664527814535,0.5
321,100.95331505829756,3514.5875058705765,-0.0009288135969889311,0.5
322,100.51614487632469,3754.132390389541,-0.004339822703205876,0.5
323,100.69775657745505,3623.8455982728956,0.0018051610662581652,0.5
324,100.27818471626746,4106.344870390798,-0.004175350223900587,0.5
325,100.53882599614387,3338.528279403946,0.0025958102384535664,0.5
326,100.87031855134444,3553.4909637175533,0.0032917358868687074,0.5
327,100.88904354885113,3904.012156791912,0.0001856171368261883,0.5
328,100.16106729576475,3640.0905830531424,-0.007241771033884348,0.5
329,100.31520667706765,3808.0499816647684,0.0015377322076250977,0.5
330,100.06136414218506,3381.0540187926877,-0.0025336562018010156,0.5
331,99.80952893388,3984.4413353870914,-0.0025199801501694097,0.5
332,99.95271730072074,3596.7237217821416,0.0014335881185045807,0.5
333,100.1093282823775,3999.090120822405,0.0015656244360631177,0.5
334,100.20371199701243,3857.9080134108713,0.0009423622295194889,0.5
335,100.30158103911302,3587.820148452113,0.00097622410252729,0.5
336,100.46383361225426,4230.035723816694,0.001616340232180491,0.5
337,99.94238697936112,3904.3581288332994,-0.005203908422735104,0.5
338,100.14106082867893,4337.071880839622,0.001985910546715708,0.5
339,99.84627710312837,3784.301887972088,-0.0029480260309746598,0.5
340,100.01683048457849,4240.818593140423,0.0017067024015400278,0.5
341,99.9909747591528,3654.0882920914987,-0.00025854716557915935,0.5
342,99.93545346153425,3935.7115299581296,-0.0005554173056552258,0.5
343,99.40753379856534,4204.258311663556,-0.005296608668460934,0.5
344,99.68966108290292,3922.8286901132115,0.00283406778625217,0.5
345,99.25031272145466,3137.295739398283,-0.0044169009105345935,0.5
346,98.87307586741998,3366.2803718152186,-0.003808104763415976,0.5
347,98.55395003824395,3932.1430321251896,-0.003232851284192151,0.5
348,99.24360504238643,3424.115758355741,0.006973370308494431,0.5
349,99.28980021445972,3788.711287468337,0.000465364232757004,0.5
350,98.8175683617678,3526.3249108931677,-0.004767442528892829,0.5
351,98.99275473121662,3588.496967247311,0.0017712565503282818,0.5
352,99.17810263010885,3880.4404599022923,0.0018705873851088128,0.5
353,99.27018153366201,3521.528825112082,0.0009279889775726247,0.5
354,99.68706182819794,3521.5388322693366,0.004190658229703104,0.5
355,99.75995460457428,4472.319049532222,0.000730948809619214,0.5
356,99.52589536285285,3891.430486154067,-0.002348981118150739,0.5
357,99.88626478949976,3776.986534921927,0.003614321400191578,0.5
358,99.84242805775354,3609.2148995981715,-0.0004389627932290807,0.5
359,99.40835104350606,4079.3155567260296,-0.00435709915842164,0.5
360,100.07488340957104,3325.2166335485863,0.006682615191742514,0.5
361,100.66530333438983,3694.520192064253,0.0058824457317481205,0.5
362,100.40349855338962,3375.639470909269,-0.002604132779374879,0.5
363,100.23879589366292,3678.771604041207,-0.0016417545181592885,0.5
364,100.00301267042889,4529.330334527382,-0.002354986043076046,0.5
365,100.17649585701999,4047.067690794054,0.00173327661057332,0.5
366,100.2846396590001,4128.1700058165425,0.0010789504129355976,0.5
367,100.19143341020262,3711.7998157835664,-0.000929849174379882,0.5
368,99.93193677117684,3822.8924091404815,-0.002593368123162243,0.5
369,100.16097862868551,3932.4563757371175,0.002289355993318587,0.5
370,100.05545070314504,3871.44878460074,-0.0010541386205380476,0.5
371,100.09243879956779,3915.4451809507373,0.0003696076629706724,0.5
372,100.26464245380828,4154.949721745706,0.001718967910355751,0.5
373,99.48225160422183,3400.7561874648327,-0.007833862493934696,0.5
374,98.89659834878347,4020.8310158864765,-0.005904409235145458,0.5
375,99.16590129012964,3938.745948221478,0.0027193750234904,0.5
376,99.30953879568378,3071.338126213749,0.0014474086120541685,0.5
377,99.51209931691565,3867.1385825955326,0.0020376111296371846,0.5
378,99.48721686299419,3803.763647376617,-0.0002500757744172688,0.5
379,98.87091921740883,3795.353472255008,-0.006214009073696403,0.5
380,99.12733346214776,3717.3955488587935,0.002590067181038158,0.5
381,99.21426148261303,3659.367730923004,0.0008765486236539388,0.5
382,98.96093940387357,4048.939745283762,-0.0025565481006815105,0.5
383,98.88794199699466,3386.203340707756,-0.0007379107698195497,0.5
384,98.90079070880081,4011.3201068375442,0.0001299235972487267,0.5
385,99.38921736984487,3681.240721707879,0.004926396983835346,0.5
386,99.43127678333678,4054.8543220729507,0.0004230893228429622,0.5
387,99.52944740235499,3404.2383094856323,0.000986834234614875,0.5
388,99.41803076889447,4135.057543680837,-0.0011200608937862455,0.5
389,99.03072945968438,3799.967285917617,-0.0039032927240016946,0.5
390,98.87946992313739,3558.848471202109,-0.0015285676682701421,0.5
391,98.54490928512148,3611.2876322495054,-0.0033892567839632903,0.5
392,98.49396728372979,3790.0765574859242,-0.0005170756493724227,0.5
393,97.8010163213477,3674.5005079059074,-0.007060331631382866,0.5
394,98.0366361320581,3613.148893220819,0.002406278072154322,0.5
395,98.58304913999385,3443.122590855526,0.005558084520804307,0.5
396,98.48360447377152,3696.46350094734,-0.0010092491331210596,0.5
397,98.3723614677631,4009.0710654356294,-0.0011301970688837315,0.5
398,99.23078009413594,3838.360705475629,0.00868836415841212,0.5
399,99.37643799246268,3856.4615895863285,0.0014667938642416445,0.5
400,99.33598833226016,4017.802176237423,-0.0004071175769864155,0.5
401,99.45003621197667,3840.0566783650834,0.0011474437651362024,0.5
402,99.12977956258156,3607.653154523248,-0.0032254731005751935,0.5
403,99.1398918695146,3861.906788160642,0.00010200558531003878,0.5
404,98.93726765553461,3944.5769844052907,-0.002045912664981664,0.5
405,98.74709705521994,3896.0964369423787,-0.0019239828021397898,0.5
406,98.94992125795171,3727.8208300694587,0.002051869832157216,0.5
407,99.38670889661275,3689.403938485445,0.0044045151362253065,0.5
408,98.93687305422067,3656.160812089508,-0.004536390573344207,0.5
409,99.16720130429714,3600.516308087931,0.002325326771871694,0.5
410,99.0672030423204,3827.263926837068,-0.0010088891561315094,0.5
411,98.93799246886097,3549.454715322291,-0.0013051232465564055,0.5
412,99.021128504842,4377.363267540936,0.0008399314005806957,0.5
413,99.44340128224822,3557.8738648769445,0.004255404379665428,0.5
414,99.21566413216875,3946.3419682249196,-0.0022927446010694297,0.5
415,99.01242272872307,4277.18533553032,-0.0020505820126848207,0.5
416,98.35960059317419,3954.6925643479394,-0.006615167694068447,0.5
417,98.45047109602905,4374.923788933421,0.0009234335268741845,0.5
418,98.93203389392602,3570.4618121933286,0.004879497840012625,0.5
419,98.93075024358141,3550.8384194336973,-1.2975157003047855e-05,0.5
420,99.29210133643272,3546.249149789545,0.0036459115611311432,0.5
421,99.51442432380651,3489.4574578729957,0.002236577288519115,0.5
422,99.43182360769613,4009.2799610473876,-0.0008303822938664496,0.5
423,99.16207673140175,3566.1052835748524,-0.0027165692573882794,0.5
424,99.04408285547255,3597.9981852467718,-0.001190617790222781,0.5
425,98.6375431147406,3967.226843751854,-0.0041130814446797,0.5
426,98.59457098441156,3482.4729380633476,-0.00043575186733857407,0.5
427,98.65711615547937,3546.0058743598365,0.0006341661667974563,0.5
428,98.70137480829563,3880.4167849574123,0.0004485102550395581,0.5
